run_id;source_pc;sweep_id;run_date;config;model_type;sweep_group;task;train_max_samples;lr;weight_decay;grad_clip_norm;lr_factor;lr_patience;num_epochs;seed;early_stopping_patience;best_val_sisdr;last_epoch;completed;checkpoint_dir;wandb_name;wandb_state;runtime_seconds
19q1wro8;pc1;81mukhl5;2026-01-31T08:42:25;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.000684177;5.79E-08;5.652660852;0.587409295;3;80;42;10;3.05;55;True;checkpoints/convtasnet/SB/vital-sweep-11;;;
lpqx2jl8;pc2;1wtvbmiu;2026-01-31T09:58:42;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.002054843;2.22E-06;6.031172275;0.424317776;5;80;42;15;3.08;60;True;checkpoints/dprnn/SB/unique-sweep-15;unique-sweep-15;finished;4322
8fqh2jpa;pc2;1wtvbmiu;2026-01-31T11:10:50;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001102717;1.63E-06;9.10613315;0.404770588;4;80;42;15;3.56;68;True;checkpoints/dprnn/SB/legendary-sweep-16;legendary-sweep-16;finished;4828
iw7z6ov4;pc2;1wtvbmiu;2026-01-31T12:31:22;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001381841;0.000139339;3.033499677;0.700662755;3;80;42;15;3.58;80;True;checkpoints/dprnn/SB/firm-sweep-17;firm-sweep-17;finished;5682
qocm8p6s;pc1;81mukhl5;2026-01-31T13:08:13;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001288258;1.19E-08;7.159487472;0.630836225;2;80;42;10;2.93;48;True;checkpoints/convtasnet/SB/solar-sweep-12;;;
cntrgjgz;pc2;1wtvbmiu;2026-01-31T14:06:05;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001537344;6.19E-06;10.29340035;0.653798289;4;80;42;15;3.62;80;True;checkpoints/dprnn/SB/bumbling-sweep-18;bumbling-sweep-18;finished;5675
iieop5ej;pc2;1wtvbmiu;2026-01-31T15:40:43;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000851091;3.46E-06;4.695282729;0.599432981;2;80;42;15;3.35;60;True;checkpoints/dprnn/SB/pleasant-sweep-19;pleasant-sweep-19;finished;4327
qq48ah3k;pc2;1wtvbmiu;2026-01-31T16:52:56;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001702279;1.69E-07;13.78260778;0.550191631;4;80;42;15;3.33;74;True;checkpoints/dprnn/SB/visionary-sweep-20;visionary-sweep-20;finished;5249
n0xmbv0g;pc1;81mukhl5;2026-01-31T17:03:09;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.000918135;2.42E-07;5.907254649;0.690924779;4;80;42;10;3.04;42;True;checkpoints/convtasnet/SB/curious-sweep-11;;;
2a8irffr;pc2;1wtvbmiu;2026-01-31T18:20:30;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000949714;5.51E-06;13.71977913;0.355394343;2;80;42;15;3.28;66;True;checkpoints/dprnn/SB/vague-sweep-21;vague-sweep-21;finished;4692
x9spirbt;pc2;1wtvbmiu;2026-01-31T19:38:46;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001090084;4.76E-06;13.28949882;0.588981186;3;80;42;15;3.37;56;True;checkpoints/dprnn/SB/dauntless-sweep-22;dauntless-sweep-22;finished;3976
62miv0fm;pc1;81mukhl5;2026-01-31T20:30:54;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.000768337;1.86E-07;12.11617784;0.681489443;4;80;42;10;2.85;54;True;checkpoints/convtasnet/SB/frosty-sweep-12;;;
oe1dv448;pc2;1wtvbmiu;2026-01-31T20:45:05;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001915571;1.27E-06;8.539826436;0.805408144;2;80;42;15;3.56;75;True;checkpoints/dprnn/SB/smooth-sweep-23;smooth-sweep-23;finished;5325
pwg6bdbp;pc2;1wtvbmiu;2026-01-31T22:13:55;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000634207;2.49E-05;12.91779229;0.815711063;4;80;42;15;3.38;68;True;checkpoints/dprnn/SB/unique-sweep-24;unique-sweep-24;finished;4824
mfi2vi6q;pc2;1wtvbmiu;2026-01-31T23:34:21;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001009112;2.68E-06;13.31389833;0.493812608;5;80;42;15;3.47;80;True;checkpoints/dprnn/SB/tough-sweep-25;tough-sweep-25;finished;5684
dj7jo50l;pc1;81mukhl5;2026-02-01T00:56:06;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.000614939;2.09E-07;10.20675823;0.582542235;3;80;42;10;2.62;42;True;checkpoints/convtasnet/SB/zesty-sweep-13;;;
svw7bd6e;pc2;1wtvbmiu;2026-02-01T01:09:06;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000801345;2.67E-07;9.244466596;0.573883963;2;80;42;15;3.47;66;True;checkpoints/dprnn/SB/volcanic-sweep-26;volcanic-sweep-26;finished;4692
go62zuex;pc2;1wtvbmiu;2026-02-01T02:27:22;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000882134;8.63E-05;3.633793082;0.687910302;5;80;42;15;3.54;80;True;checkpoints/dprnn/SB/silver-sweep-27;silver-sweep-27;finished;5681
97b9enjj;pc2;1wtvbmiu;2026-02-01T04:02:05;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001613296;5.40E-06;7.263199343;0.491738441;3;80;42;15;3.41;65;True;checkpoints/dprnn/SB/vital-sweep-28;vital-sweep-28;finished;4665
3yubi7t8;pc1;81mukhl5;2026-02-01T04:09:43;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001223022;2.91E-08;3.833864423;0.389349178;4;80;42;10;3.18;55;True;checkpoints/convtasnet/SB/kind-sweep-14;;;
1a2o983j;pc2;1wtvbmiu;2026-02-01T05:19:52;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.002104715;0.000108188;7.292735168;0.64853512;4;80;42;15;3.61;80;True;checkpoints/dprnn/SB/radiant-sweep-29;radiant-sweep-29;finished;5671
70xjmazl;pc2;1wtvbmiu;2026-02-01T06:54:26;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000728973;3.51E-07;6.676909772;0.87713479;3;80;42;15;3.37;74;True;checkpoints/dprnn/SB/cosmic-sweep-30;cosmic-sweep-30;finished;5248
u0ktdx4b;pc2;1wtvbmiu;2026-02-01T08:22:00;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000777541;6.20E-06;11.00718175;0.301749653;4;80;42;15;3.37;66;True;checkpoints/dprnn/SB/prime-sweep-31;prime-sweep-31;finished;4730
yj5cmuri;pc1;81mukhl5;2026-02-01T08:23:07;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001042298;2.43E-07;9.390646058;0.699399267;4;80;42;10;2.99;51;True;checkpoints/convtasnet/SB/glorious-sweep-15;;;
me6po9xg;pc2;1wtvbmiu;2026-02-01T09:40:53;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.002237744;4.55E-07;0.197961438;0.407350733;2;80;42;15;3.66;57;True;checkpoints/dprnn/SB/sunny-sweep-32;sunny-sweep-32;finished;4106
1mvkpqx7;pc2;1wtvbmiu;2026-02-01T10:49:25;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001566658;2.26E-07;10.24442038;0.385516959;3;80;42;15;3.56;80;True;checkpoints/dprnn/SB/major-sweep-33;major-sweep-33;finished;5689
xjgdln02;pc1;1wtvbmiu;2026-02-01T12:23:33;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000622251;8.58E-07;12.02563434;0.33872205;2;80;42;15;2.9;60;True;checkpoints/dprnn/SB/proud-sweep-34;proud-sweep-34;finished;4572
59e22py8;pc2;1wtvbmiu;2026-02-01T12:24:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000696955;9.90E-05;5.743127567;0.636350979;4;80;42;15;3.44;79;True;checkpoints/dprnn/SB/crimson-sweep-35;crimson-sweep-35;finished;5606
6eg4sap9;pc1;1wtvbmiu;2026-02-01T13:39:58;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.002046141;6.59E-06;5.046744946;0.480317433;4;80;42;15;3.52;63;True;checkpoints/dprnn/SB/frosty-sweep-36;frosty-sweep-36;finished;4837
drtfq299;pc2;1wtvbmiu;2026-02-01T13:57:46;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000666983;1.60E-05;9.89090973;0.809462021;5;80;42;15;3.46;80;True;checkpoints/dprnn/SB/noble-sweep-37;noble-sweep-37;finished;5688
1qodufsq;pc1;1wtvbmiu;2026-02-01T15:00:46;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001387689;1.48E-06;7.43606998;0.425257351;2;80;42;15;3.36;63;True;checkpoints/dprnn/SB/stilted-sweep-38;stilted-sweep-38;finished;4742
sxjcpeon;pc2;1wtvbmiu;2026-02-01T15:32:38;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000656793;1.81E-07;5.859452522;0.466654813;4;80;42;15;3.35;66;True;checkpoints/dprnn/SB/dandy-sweep-39;dandy-sweep-39;finished;4682
sjt02lgg;pc1;1wtvbmiu;2026-02-01T16:19:53;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.00160488;2.82E-05;2.219973531;0.626868889;2;80;42;15;3.6;61;True;checkpoints/dprnn/SB/robust-sweep-40;robust-sweep-40;finished;4498
oey4uwxr;pc2;1wtvbmiu;2026-02-01T16:50:46;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.002145975;4.36E-06;10.55149013;0.76183328;3;80;42;15;3.16;80;True;checkpoints/dprnn/SB/usual-sweep-41;usual-sweep-41;running;3367
722e8mux;pc1;;2026-02-01T18:09:28;experiments/dprnn/validation_config1.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;42;;4.65;80;True;checkpoints/dprnn/SB/smart-lake-214;;;
a2wbdabs;pc2;zp95xdye;2026-02-01T18:43:41;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;1.30E-05;1.02E-07;4.563538651;0.845145844;2;;;;-1.52;80;True;checkpoints/dprnn/SB/devoted-sweep-1;devoted-sweep-1;finished;5714
l0j51zq1;pc2;zp95xdye;2026-02-01T20:18:58;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;1.15E-05;1.05E-06;8.056234305;0.493892295;2;;;;-3.7;12;False;checkpoints/dprnn/SB/fast-sweep-2;fast-sweep-2;killed;848
22t1z99n;pc2;zp95xdye;2026-02-01T20:33:11;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;2.48E-05;3.28E-07;5.743577785;0.854122243;2;;;;-0.39;80;True;checkpoints/dprnn/SB/elated-sweep-3;elated-sweep-3;finished;5712
8vda24q0;pc1;;2026-02-01T21:31:26;experiments/dprnn/validation_config1.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;123;;4.62;80;True;checkpoints/dprnn/SB/fragrant-deluge-215;;;
wwy7vjzb;pc2;zp95xdye;2026-02-01T22:08:28;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;5.94E-05;3.82E-07;7.083671462;0.949632007;2;;;;0.72;80;True;checkpoints/dprnn/SB/curious-sweep-4;curious-sweep-4;finished;5704
5plxi7yy;pc2;zp95xdye;2026-02-01T23:43:33;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000135562;3.75E-06;9.237620531;0.947376828;3;;;;2.07;80;True;checkpoints/dprnn/SB/vibrant-sweep-5;vibrant-sweep-5;finished;5697
dzfpezdn;pc1;;2026-02-02T00:48:58;experiments/dprnn/validation_config1.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;456;;4.75;80;True;checkpoints/dprnn/SB/robust-meadow-216;;;
4c9y5zie;pc2;zp95xdye;2026-02-02T01:18:33;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000757926;2.46E-06;10.67206004;0.940161783;3;;;;3.44;80;True;checkpoints/dprnn/SB/dandy-sweep-6;dandy-sweep-6;finished;5670
u5f7rt84;pc2;zp95xdye;2026-02-02T02:53:08;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.004712714;9.76E-07;8.887790628;0.91640074;4;;;;-0.89;24;True;checkpoints/dprnn/SB/avid-sweep-7;avid-sweep-7;finished;1699
w483jpck;pc2;zp95xdye;2026-02-02T03:21:29;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000801554;1.27E-05;13.65209574;0.898671074;3;;;;3.4;80;True;checkpoints/dprnn/SB/devout-sweep-8;devout-sweep-8;finished;5677
2pfhn3vw;pc1;;2026-02-02T04:00:19;experiments/dprnn/validation_config2.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;42;;4.21;80;True;checkpoints/dprnn/SB/jolly-yogurt-217;;;
zn8yzix0;pc2;zp95xdye;2026-02-02T04:56:12;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000475126;2.11E-06;14.58726352;0.944414257;3;;;;3.22;80;True;checkpoints/dprnn/SB/dazzling-sweep-9;dazzling-sweep-9;finished;5741
nlqgkvc2;pc2;zp95xdye;2026-02-02T06:31:55;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.002632023;1.07E-05;12.19142169;0.940458467;3;;;;3.28;80;True;checkpoints/dprnn/SB/hardy-sweep-10;hardy-sweep-10;finished;5679
qz2y4s67;pc1;;2026-02-02T07:11:49;experiments/dprnn/validation_config2.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;123;;4.31;80;True;checkpoints/dprnn/SB/floral-bee-218;;;
4kfo2szq;pc2;zp95xdye;2026-02-02T08:06:39;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.0030064;4.53E-06;14.48410332;0.901660569;2;;;;0.87;20;False;checkpoints/dprnn/SB/iconic-sweep-11;iconic-sweep-11;killed;1419
wnh1mgkd;pc2;zp95xdye;2026-02-02T08:30:23;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000878691;4.36E-06;12.82015581;0.891496814;4;;;;3.57;80;True;checkpoints/dprnn/SB/fiery-sweep-12;fiery-sweep-12;finished;5811
zazsrjp2;pc2;zp95xdye;2026-02-02T10:07:19;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000393354;4.22E-05;13.20433357;0.858359416;5;;;;0.88;13;False;checkpoints/dprnn/SB/sweepy-sweep-13;sweepy-sweep-13;killed;895
g9liuzug;pc2;zp95xdye;2026-02-02T10:22:20;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000186628;9.46E-07;13.90737426;0.900914107;4;;;;0.1;13;False;checkpoints/dprnn/SB/iconic-sweep-14;iconic-sweep-14;killed;894
v9k57wnb;pc1;;2026-02-02T10:26:07;experiments/dprnn/validation_config2.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;456;;4.34;80;True;checkpoints/dprnn/SB/vague-durian-219;;;
0qi2t91n;pc2;zp95xdye;2026-02-02T10:37:15;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000543678;2.42E-06;13.05457339;0.923647363;3;;;;1.3;13;False;checkpoints/dprnn/SB/comfy-sweep-15;comfy-sweep-15;killed;895
h0d9mx9x;pc2;zp95xdye;2026-02-02T10:52:11;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;1.29E-05;1.68E-05;0.683767844;0.395379826;2;;;;-3.64;12;False;checkpoints/dprnn/SB/splendid-sweep-16;splendid-sweep-16;killed;848
mcbyoynd;pc2;zp95xdye;2026-02-02T11:06:27;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;1.08E-05;2.17E-07;7.426833778;0.381373766;5;;;;-3.75;12;False;checkpoints/dprnn/SB/still-sweep-17;still-sweep-17;killed;819
77qdetoo;pc2;zp95xdye;2026-02-02T11:20:10;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000112039;6.89E-06;5.549954258;0.513038789;4;;;;-0.92;12;False;checkpoints/dprnn/SB/twilight-sweep-18;twilight-sweep-18;killed;849
35o2p6e4;pc2;zp95xdye;2026-02-02T11:34:25;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.002636805;0.000459595;3.209302633;0.838604896;4;;;;0.77;15;False;checkpoints/dprnn/SB/driven-sweep-19;driven-sweep-19;killed;1014
vcbmq6k7;pc2;zp95xdye;2026-02-02T11:51:25;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.007089219;1.20E-05;7.471226405;0.667889163;2;;;;-3.5;19;True;checkpoints/dprnn/SB/rosy-sweep-20;rosy-sweep-20;finished;1355
svzjzicy;pc2;zp95xdye;2026-02-02T12:14:03;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;5.59E-05;9.51E-06;3.046809294;0.308854403;3;;;;-2.11;14;False;checkpoints/dprnn/SB/comfy-sweep-21;comfy-sweep-21;killed;969
gw3vms0m;pc2;zp95xdye;2026-02-02T12:30:17;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;1.25E-05;0.000110865;10.03414512;0.692727043;5;;;;-3.64;12;False;checkpoints/dprnn/SB/misunderstood-sweep-22;misunderstood-sweep-22;killed;833
c0owyqoq;pc2;zp95xdye;2026-02-02T12:44:16;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.002322776;3.13E-06;6.332196033;0.818524024;6;;;;3.27;80;True;checkpoints/dprnn/SB/generous-sweep-23;generous-sweep-23;finished;5695
d5puian1;pc1;;2026-02-02T13:56:02;experiments/dprnn/validation_config3.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;42;;4.24;78;True;checkpoints/dprnn/SB/rich-cloud-220;;;
b0ex8kwi;pc2;zp95xdye;2026-02-02T14:19:17;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;1.79E-05;1.50E-05;9.926634123;0.323706876;2;;;;-3.4;12;False;checkpoints/dprnn/SB/playful-sweep-24;playful-sweep-24;killed;834
fwrvm1rz;pc2;zp95xdye;2026-02-02T14:33:17;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.004342989;0.000239652;3.909295862;0.629435554;2;;;;0.43;13;False;checkpoints/dprnn/SB/fresh-sweep-25;fresh-sweep-25;killed;893
4hbwy91v;pc2;zp95xdye;2026-02-02T14:48:13;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000888403;5.09E-06;6.495083592;0.478711114;4;;;;3.43;74;True;checkpoints/dprnn/SB/dutiful-sweep-26;dutiful-sweep-26;finished;5277
lm6c00se;pc2;zp95xdye;2026-02-02T16:16:15;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000528403;4.10E-07;0.2963995;0.647283676;5;;;;3.27;80;True;checkpoints/dprnn/SB/golden-sweep-27;golden-sweep-27;finished;5698
hjpbov0z;pc1;;2026-02-02T17:20:15;experiments/dprnn/validation_config3.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;123;;4.42;80;True;checkpoints/dprnn/SB/rural-serenity-221;;;
irl8tsne;pc2;zp95xdye;2026-02-02T17:51:19;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.002203994;1.84E-07;1.410444881;0.719950646;5;;;;3.03;44;False;checkpoints/dprnn/SB/morning-sweep-28;morning-sweep-28;killed;3116
331mg75i;pc2;zp95xdye;2026-02-02T18:43:21;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.001211682;0.000666715;5.370722742;0.377961677;6;;;;0.77;12;False;checkpoints/dprnn/SB/polished-sweep-29;polished-sweep-29;killed;893
ngs0krcf;pc2;zp95xdye;2026-02-02T18:58:17;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.005829403;1.93E-06;5.862160922;0.367066842;6;;;;-1.69;21;False;checkpoints/dprnn/SB/breezy-sweep-30;breezy-sweep-30;killed;1497
o50haccr;pc2;zp95xdye;2026-02-02T19:23:19;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000990995;2.32E-06;10.99019276;0.746551079;6;;;;3.4;63;True;checkpoints/dprnn/SB/glamorous-sweep-31;glamorous-sweep-31;finished;4499
lser9q5y;pc2;zp95xdye;2026-02-02T20:38:23;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;2.32E-05;9.29E-07;6.823341943;0.788576286;6;;;;-3.17;12;False;checkpoints/dprnn/SB/sweepy-sweep-32;sweepy-sweep-32;killed;834
3efoaqli;pc1;;2026-02-02T20:43:45;experiments/dprnn/validation_config3.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;456;;4.19;80;True;checkpoints/dprnn/SB/visionary-frog-222;;;
ytc8ldnq;pc2;zp95xdye;2026-02-02T20:52:21;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000306487;0.000490725;12.63778873;0.836056865;3;;;;0.83;14;False;checkpoints/dprnn/SB/polar-sweep-33;polar-sweep-33;killed;1014
3h2ww997;pc2;zp95xdye;2026-02-02T21:09:17;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.001424354;1.12E-06;5.534559394;0.948955199;2;;;;3.88;80;True;checkpoints/dprnn/SB/lively-sweep-34;lively-sweep-34;finished;5704
pwjucnv8;pc2;zp95xdye;2026-02-02T22:44:26;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;4.19E-05;2.36E-05;7.765196998;0.830854305;6;;;;-2.51;13;False;checkpoints/dprnn/SB/polished-sweep-35;polished-sweep-35;killed;894
nvero4mx;pc2;zp95xdye;2026-02-02T22:59:22;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;2.54E-05;4.58E-06;13.41725889;0.636295593;6;;;;-3.09;12;False;checkpoints/dprnn/SB/curious-sweep-36;curious-sweep-36;killed;834
wwquynll;pc2;zp95xdye;2026-02-02T23:13:21;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.005399853;3.98E-06;4.13782716;0.582525176;3;;;;-0.33;22;False;checkpoints/dprnn/SB/wise-sweep-37;wise-sweep-37;killed;1555
7mmoocq9;pc2;zp95xdye;2026-02-02T23:39:19;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.002969149;2.85E-06;1.704874187;0.898124237;6;;;;3.06;69;False;checkpoints/dprnn/SB/likely-sweep-38;likely-sweep-38;killed;4917
ka2iinu4;pc1;;2026-02-03T00:04:11;experiments/dprnn/validation_config4.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;42;;4.09;68;True;checkpoints/dprnn/SB/confused-sponge-223;;;
fdn8gchw;pc2;zp95xdye;2026-02-03T01:01:22;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000217505;3.99E-07;12.41276283;0.753883532;5;;;;0.27;12;False;checkpoints/dprnn/SB/unique-sweep-39;unique-sweep-39;killed;833
doe6wxs1;pc2;zp95xdye;2026-02-03T01:15:20;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;7.96E-05;4.06E-05;3.081427274;0.387937745;5;;;;-1.58;12;False;checkpoints/dprnn/SB/good-sweep-40;good-sweep-40;killed;834
xo414bxd;pc2;zp95xdye;2026-02-03T01:29:19;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;2.69E-05;1.22E-05;3.994712839;0.789677529;6;;;;-2.82;15;False;checkpoints/dprnn/SB/classic-sweep-41;classic-sweep-41;killed;1016
4lcozujq;pc2;zp95xdye;2026-02-03T01:46:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;7.93E-05;7.53E-07;2.149814536;0.880171497;5;;;;-1.53;12;False;checkpoints/dprnn/SB/olive-sweep-42;olive-sweep-42;killed;834
64h62dtz;pc2;zp95xdye;2026-02-03T02:00:17;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.00348622;1.88E-07;0.532466327;0.599978646;2;;;;0.64;16;False;checkpoints/dprnn/SB/faithful-sweep-43;faithful-sweep-43;killed;1135
6agisfrw;pc2;zp95xdye;2026-02-03T02:19:16;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000428813;0.000515235;14.8046652;0.712150114;3;;;;2.95;57;True;checkpoints/dprnn/SB/likely-sweep-44;likely-sweep-44;finished;4063
aigaiez1;pc1;;2026-02-03T02:52:48;experiments/dprnn/validation_config4.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;123;;4.35;77;True;checkpoints/dprnn/SB/true-salad-224;;;
ozc683ps;pc2;zp95xdye;2026-02-03T03:27:02;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000197123;4.55E-06;5.136982028;0.629067442;2;;;;-0.09;12;False;checkpoints/dprnn/SB/denim-sweep-45;denim-sweep-45;killed;849
v38ayv91;pc2;zp95xdye;2026-02-03T03:41:16;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;3.24E-05;7.75E-05;10.26539656;0.512026548;6;;;;-2.85;12;False;checkpoints/dprnn/SB/light-sweep-46;light-sweep-46;killed;834
q1fk93yl;pc2;zp95xdye;2026-02-03T03:55:15;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;2.33E-05;0.000744457;1.505369836;0.843453325;6;;;;-3.34;12;False;checkpoints/dprnn/SB/sunny-sweep-47;sunny-sweep-47;killed;834
vzd4tx53;pc2;zp95xdye;2026-02-03T04:09:13;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000731046;4.69E-07;4.618051756;0.398242041;5;;;;3.16;47;False;checkpoints/dprnn/SB/vital-sweep-48;vital-sweep-48;killed;3356
8udn9j04;pc2;zp95xdye;2026-02-03T05:05:11;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000950665;0.000595607;10.63157097;0.629496643;4;;;;3.08;79;True;checkpoints/dprnn/SB/peachy-sweep-49;peachy-sweep-49;finished;5613
bbc7repc;pc1;;2026-02-03T06:03:43;experiments/dprnn/validation_config4.yaml;dprnn;dprnn-3stage-validation;SB;16000;;;;;;;456;;4.27;80;True;checkpoints/dprnn/SB/ruby-bush-225;;;
